score	text1	text2	source	text1_id	text2_id
3.4	Delhi gang rape victim dies in Singapore hospital	Delhi gang rape victim flown to Singapore hospital	2014.headlines.test.tsv	Korban pemerkosaan geng Delhi meninggal di rumah sakit Singapura	Korban pemerkosaan geng Delhi diterbangkan ke rumah sakit Singapura
3.2	Hassoun to Mauritanian delegation: conspiracy imposed on Syria targets its stances, particularly over Palestine	Mufti : conspiracy aginst Syria targets its stances, particularly towards Palestine	2015.headlines.test.tsv	Hassoun ke delegasi Mauritania: konspirasi yang dikenakan pada Suriah menargetkan sikapnya, terutama atas Palestina	Mufti: konspirasi melawan Suriah menargetkan sikapnya, khususnya terhadap Palestina
3.0	When a switch is open the circuit is no longer complete	there is an incomplete circuit	2015.answers-students.test.tsv	Saat sakelar terbuka, sirkuit tidak lagi lengkap	ada sirkuit yang tidak lengkap
0.0	the action of placing or situating an object	the act of choosing or selecting.	2014.OnWN.test.tsv	tindakan menempatkan atau menempatkan objek	tindakan memilih atau memilih.
4.4	Mr Gayssot, Greek ships have sunk without warning, when there were no storms in the vicinity.	Ships Greeks have sunk, without that there are the slightest storm in the exist, Mr Gayssot.	2012.SMTeuroparl.train.tsv	Mr Gayssot, kapal-kapal Yunani telah tenggelam tanpa peringatan, ketika tidak ada badai di sekitarnya.	Kapal-kapal Yunani telah tenggelam, tanpa itu ada badai sekecil apa pun di sana, Tn. Gayssot.
1.4	there is not a terminal connected to the positive path of the battery	the battery is in an open path	2015.answers-students.test.tsv	tidak ada terminal yang terhubung ke jalur positif baterai	baterai berada di jalur terbuka
3.8	The findings were published in the July 1 issue of the Annals of Internal Medicine.	The findings are being published today in the Annals of Internal Medicine.	2012.MSRpar.test.tsv	Temuan ini diterbitkan dalam Annals of Internal Medicine edisi 1 Juli.	Temuan ini dipublikasikan hari ini di Annals of Internal Medicine.
0.0	Two people are racing a sidecar motorcycle in the mud.	The dog carrying a long stick in its mouth.	2015.images.test.tsv	Dua orang sedang mengendarai sepeda motor sespan di lumpur.	Anjing itu membawa tongkat panjang di mulutnya.
4.0	forcefully request	request urgently and forcefully.	2012.OnWN.test.tsv	meminta dengan paksa	meminta dengan segera dan dengan paksa.
4.8	Prove or suggest to be false or incorrect.	prove to be false or incorrect.	2014.OnWN.test.tsv	Buktikan atau usulkan salah atau salah.	terbukti salah atau salah.
5.0	And, perhaps most importantly, Ahmadinejad is a destabilizing influence; Bernanke is not.	And, perhaps most importantly, Ahmadinejad influence destabilizing, not Bernanke.	2012.SMTnews.test.tsv	Dan, mungkin yang paling penting, Ahmadinejad adalah pengaruh destabilisasi; Bernanke tidak.	Dan, mungkin yang paling penting, pengaruh Ahmadinejad destabilisasi, bukan Bernanke.
4.4	This is also the position advocated by the rapporteur, and it is shared by the European People' s Party.	This is the position defended by the rapporteur and by the popular Party.  	2012.SMTeuroparl.train.tsv	Ini juga merupakan posisi yang dianjurkan oleh pelapor, dan ini dibagikan oleh Partai Rakyat Eropa.	Ini adalah posisi yang dipertahankan oleh pelapor dan oleh Partai yang populer.
4.0	It is a matter of the utmost importance and yet has curiously attracted very little public attention.	The task, which is capital, has not yet been a lively interest on the part of the public.	2012.SMTeuroparl.train.tsv	Ini adalah masalah yang paling penting, namun dengan anehnya hanya menarik sedikit perhatian publik.	Tugas, yang merupakan modal, belum menjadi minat yang hidup di pihak publik.
1.8	bulb a creates a gap	If bulb A burns out, neither B nor C is in a closed path	2015.answers-students.test.tsv	bohlam menciptakan celah	Jika bola lampu A terbakar, B atau C tidak berada di jalur tertutup
3.0	Thai protests escalate amid violence	Thai protesters call general strike	2016.headlines.test.tsv	Protes Thailand meningkat di tengah kekerasan	Pemrotes Thailand menyebut pemogokan umum
2.0	You need to add this to your resume because it is the only position you have had.	This gives you the opportunity to make your case that you really do have expertise in XXX.	2016.answer-answer.test.tsv	Anda perlu menambahkan ini ke resume Anda karena itu adalah satu-satunya posisi yang Anda miliki.	Ini memberi Anda kesempatan untuk membuktikan bahwa Anda memang memiliki keahlian di XXX.
2.75	Benchmark Treasury 10-year notes gained 17/32, yielding 4.015 percent.	The benchmark 10-year note was recently down 17/32, to yield 4.067 percent.	2012.MSRpar.train.tsv	Catatan Benchmark Treasury 10-tahun naik 17/32, menghasilkan 4,015 persen.	Catatan patokan 10-tahun baru-baru ini turun 17/32, untuk menghasilkan 4,067 persen.
4.0	You are on the right path.	You are right on the mark.	2016.answer-answer.test.tsv	Anda berada di jalan yang benar.	Anda tepat sasaran.
2.0	6.2 magnitude quake jolts Sarangani	4.3-magnitude earthquake jolts SW China	2014.headlines.test.tsv	Gempa berkekuatan 6,2 SR Sarangani	Gempa bumi berkekuatan 4.3 skala SW China
3.2	A bus drives down a busy road.	A green bus drives down a road.	2014.images.test.tsv	Sebuah bus melewati jalan yang sibuk.	Sebuah bus hijau melewati jalan.
2.6	"I have  years of ""Neener Neener"" rights I use lettuce too."	"I have  years of ""Neener Neener"" rights Hi Wiggies!"	2014.deft-forum.test.tsv	Saya memiliki hak &quot;Neener Neener&quot; selama bertahun-tahun yang saya gunakan juga.	Saya memiliki hak &quot;Neener Neener&quot; selama bertahun-tahun Hai Wiggies!
3.75	Researchers found the fossils in a semidesert area of Venezuela, about 250 miles west of Caracas.	Phoberomys' skeleton was unearthed 250 miles west of Caracas, Venezuela.	2012.MSRpar.train.tsv	Para peneliti menemukan fosil-fosil di daerah semidesert Venezuela, sekitar 250 mil sebelah barat Caracas.	Kerangka Phoberomys ditemukan 250 mil sebelah barat Caracas, Venezuela.
4.8	a sculpture of a human or animal	a sculpture representing a human or animal.	2014.OnWN.test.tsv	patung manusia atau hewan	sebuah patung yang mewakili manusia atau hewan.
3.0	How does Paying credit card in full VS paying with interest will affect your credit score?	Will paying off a credit card early affect my credit score?	2016.question-question.test.tsv	Bagaimana cara Membayar kartu kredit secara penuh VS membayar dengan bunga akan mempengaruhi skor kredit Anda?	Apakah melunasi kartu kredit lebih awal akan memengaruhi skor kredit saya?
3.2	a deficiency, state of disappointment, non-achievement	an event that does not accomplish its intended purpose.	2013.OnWN.test.tsv	kekurangan, keadaan kecewa, tidak berprestasi	suatu peristiwa yang tidak mencapai tujuan yang dimaksud.
4.4	because bulb a is contained within the same closed path as the battery	Bulb A was still contained in the same closed path with the battery.	2015.answers-students.test.tsv	karena bohlam a terkandung dalam jalur tertutup yang sama dengan baterai	Bola A masih terkandung di jalur tertutup yang sama dengan baterai.
4.75	Pro-market economists don't object to corporations that blatantly use snob appeal to promote their products.	Economists pro-marché are not opposed to companies which openly using the attractiveness of luxury to promote their products.	2012.SMTnews.test.tsv	Ekonom pro-pasar tidak keberatan dengan perusahaan yang secara terang-terangan menggunakan daya tarik sombong untuk mempromosikan produk mereka.	Para ekonom pro-marché tidak menentang perusahaan yang secara terbuka menggunakan daya tarik kemewahan untuk mempromosikan produk mereka.
2.2	On the virtues of procrastination: This Was Supposed to Be My Column for New Year?s Day	Findings: Positive Procrastination, Not an Oxymoron	2014.tweet-news.test.tsv	Tentang sifat menunda-nunda: Ini Seharusnya Menjadi Kolom Saya untuk Tahun Baru?	Temuan: Penundaan Positif, Bukan Oksimoron
4.6	People are standing on an escalator moving up.	People ride up an escalator.	2015.images.test.tsv	Orang-orang berdiri di eskalator bergerak ke atas.	Orang naik eskalator.
1.4	the people has less taken out of their pockets but the government still got its revenue.	we want a flat, fair and wide base and most importantly, for the government to live within it's means.	2015.belief.test.tsv	orang-orang kurang mengambil kantong mereka tetapi pemerintah masih mendapat pemasukan.	kami ingin basis yang datar, adil dan luas dan yang paling penting, bagi pemerintah untuk hidup sesuai kemampuannya.
2.2	Nelson Mandela undergoes surgery	‘Nelson Mandela is recovering’	2014.headlines.test.tsv	Nelson Mandela menjalani operasi	&#39;Nelson Mandela pulih&#39;
4.75	The People Versus Putin	The people against Putin  	2012.SMTnews.test.tsv	Rakyat versus Putin	Orang-orang menentang Putin
4.5	Children are playing on a trampoline in the snow.	Several children and jumping on a trampoline in the snow.	2015.images.test.tsv	Anak-anak bermain di atas trampolin di salju.	Beberapa anak dan melompat di atas trampolin di salju.
1.0	Two men in a running contest.	Dogs in a race.	2015.images.test.tsv	Dua pria dalam kontes lari.	Anjing-anjing berlomba.
4.6	That is what we have done: we have avoided a budgetary crisis by going to Article 272; the financial perspective has been maintained, even though we have used the flexibility instrument.	This is what we have done: we have a budget crisis in coming to Article 272; the financial perspectives have been maintained, even if we have used the flexibility instrument.  	2012.SMTeuroparl.train.tsv	Itulah yang kami lakukan: kami menghindari krisis anggaran dengan masuk ke Pasal 272; perspektif keuangan telah dipertahankan, meskipun kami telah menggunakan instrumen fleksibilitas.	Inilah yang telah kami lakukan: kami mengalami krisis anggaran dalam datang ke Pasal 272; perspektif keuangan telah dipertahankan, bahkan jika kami telah menggunakan instrumen fleksibilitas.
3.8	Terminal 5 is only connected to the positive battery terminal.	Terminal 5 and the positive terminal are connected	2015.answers-students.test.tsv	Terminal 5 hanya terhubung ke terminal baterai positif.	Terminal 5 dan terminal positif terhubung
4.4	They will keep the pressure on, and they are strengthening their position with the revenue they are generating from delivering mail above 150 grams.	They continue to put pressure. The money they earn with distribution beyond the bounds of 150 grammes allows them to strengthen their position.	2012.SMTeuroparl.train.tsv	Mereka akan terus menekan, dan mereka memperkuat posisi mereka dengan pendapatan yang mereka hasilkan dari pengiriman surat di atas 150 gram.	Mereka terus memberi tekanan. Uang yang mereka peroleh dengan distribusi di luar batas 150 gram memungkinkan mereka untuk memperkuat posisi mereka.
1.8	American investigators waiting to question arrested Boston bomber	Police converge on street in search for Boston bomb suspect	2014.headlines.test.tsv	Penyelidik Amerika menunggu untuk menginterogasi pembom Boston yang ditangkap	Polisi berkumpul di jalan untuk mencari tersangka bom Boston
4.4	Young woman in riding gear on top of horse.	Young girl in riding gear on a horse.	2014.images.test.tsv	Wanita muda mengenakan perlengkapan di atas kuda.	Gadis muda mengenakan peralatan di atas kuda.
3.0	You can use it, too.	You can do it, too.	2016.answer-answer.test.tsv	Anda bisa menggunakannya juga.	Anda juga bisa melakukannya.
3.6	A group of people sitting around a table on a porch.	A group of people sitting around a table with food on it.	2014.images.test.tsv	Sekelompok orang duduk di sekitar meja di teras.	Sekelompok orang duduk mengelilingi meja dengan makanan di atasnya.
3.4	The white and brown dog is running quickly through the grass.	The big white dog is running in the grass.	2015.images.test.tsv	Anjing putih dan coklat itu berlari dengan cepat melewati rumput.	Anjing putih besar itu berlari di rumput.
2.6	Three cows grazing in a field.	Two cows graze in a field.	2014.images.test.tsv	Tiga ekor sapi merumput di sebuah ladang.	Dua ekor sapi merumput di sebuah ladang.
4.75	one fourth of a year	a fourth part of a year; three months.	2012.OnWN.test.tsv	seperempat tahun	bagian keempat dalam setahun; tiga bulan.
4.2	Japan closes last nuclear reactor	Japan switches off last nuclear power plant this weekend	2013.headlines.test.tsv	Jepang menutup reaktor nuklir terakhir	Jepang mematikan pembangkit listrik tenaga nuklir terakhir akhir pekan ini
3.6	Pratt &Whitney had said that 75 per cent of the engine equipment would be outsourced to Europe, with final assembly in Germany.	Pratt & Whitney had said that if it won the contract 75 per cent of the engine equipment would be outsourced to European suppliers, with final assembly in Germany.	2012.MSRpar.test.tsv	Pratt &amp; Whitney mengatakan bahwa 75 persen peralatan mesin akan di-outsourcing-kan ke Eropa, dengan perakitan akhir di Jerman.	Pratt &amp; Whitney mengatakan bahwa jika memenangkan kontrak, 75 persen dari peralatan mesin akan diserahkan kepada pemasok Eropa, dengan perakitan akhir di Jerman.
1.67	"in the ""binary"" world of the right wing, it's either all lies or all gospel truth."	this is how the people on the right here treat truth.	2015.belief.test.tsv	di dunia &quot;biner&quot; sayap kanan, itu semua adalah dusta atau kebenaran Injil.	beginilah cara orang-orang di sini memperlakukan kebenaran.
3.25	"Cmdr. Rod Gibbons, an academy spokesman, said, ""The academy is shocked and saddened."	Naval Academy spokesman Cmdr. Rod Gibbons said: ``Today's announcement came as a surprise.	2012.MSRpar.test.tsv	Cmdr. Rod Gibbons, juru bicara akademi, mengatakan, &quot;Akademi itu terkejut dan sedih.	Juru bicara Akademi Angkatan Laut Cmdr. Rod Gibbons berkata: `` Pengumuman hari ini mengejutkan.
3.0669999999999997	If it's a Bill Gates Comdex keynote, it must be time for new Tablet PCs.	If it's the Sunday night before Comdex, it must be time for yet another Bill Gates keynote.	2012.MSRpar.train.tsv	Jika itu adalah keynote Bill Gates Comdex, pasti sudah waktunya untuk PC Tablet baru.	Jika ini hari Minggu malam sebelum Comdex, pasti sudah waktunya untuk keynote lain Bill Gates.
4.4	Son of US evangelist kills himself The son of popular US evangelist Rick Warren has killed himself.	Son of popular US evangelist Warren kills himself	2015.headlines.test.tsv	Putra penginjil AS membunuh dirinya sendiri Putra penginjil populer AS Rick Warren telah bunuh diri.	Putra penginjil terkenal AS Warren membunuh dirinya sendiri
1.0	Ukraine: Three Killed In Parliament Protests	Ukraine President Calls Talks To End Protests	2015.headlines.test.tsv	Ukraina: Tiga Tewas Dalam Protes Parlemen	Presiden Ukraina Menyerukan Pembicaraan Untuk Mengakhiri Protes
3.6	For the most part you can apply at any US consulate.	Generally you're supposed to apply at the US consulate at your place of residence.	2015.answers-forums.test.tsv	Untuk sebagian besar, Anda dapat mendaftar di konsulat AS mana pun.	Umumnya Anda seharusnya mendaftar di konsulat AS di tempat tinggal Anda.
0.4	Two people dressed in white standing on a grass field.	A person is standing underneath an overpass near a highway.	2014.images.test.tsv	Dua orang berpakaian putih berdiri di atas padang rumput.	Seseorang berdiri di bawah jembatan dekat jalan raya.
3.8	New York Times Top Public Relations Exec to Depart	Times Communications Executive Is Leaving	2014.tweet-news.test.tsv	Exec Public Relations Top New York akan Berangkat	Times Communications Executive Meninggalkan
0.0	Mexico swears in president amid violent protests	Former New Mexico Gov. Richardson pressing North Korean test ban	2014.headlines.test.tsv	Meksiko bersumpah sebagai presiden di tengah protes keras	Mantan Gubernur New Mexico Richardson menekan larangan uji Korea Utara
0.8	A boy jumps into a not-so-crowded public pool.	A man jumps while on a snowboard.	2015.images.test.tsv	Seorang anak lelaki melompat ke kolam renang umum yang tidak terlalu ramai.	Seorang pria melompat ketika berada di atas papan salju.
4.0	How should I proceed about this?	So how should I do this?	2016.answer-answer.test.tsv	Bagaimana saya harus melanjutkan ini?	Jadi bagaimana saya harus melakukan ini?
5.0	A man practicing boxing	A man practices boxing	2015.images.test.tsv	Seorang pria berlatih tinju	Seorang pria berlatih tinju
4.2	Sometimes I fantasize about having power.	Sometimes I, too, fantasise about bending people before my demented will.	2014.deft-forum.test.tsv	Terkadang saya berfantasi memiliki kekuatan.	Kadang-kadang saya juga berfantasi tentang membungkuk orang sebelum kehendak gila saya.
0.8	Obama renews offer to cut social safety net in big budget deal: aide	Japan urges U.S. to quickly handle budget deadlock	2014.headlines.test.tsv	Obama memperbarui tawaran untuk memotong jaring pengaman sosial dalam kesepakatan anggaran besar: ajudan	Jepang mendesak AS untuk segera mengatasi kebuntuan anggaran
1.0	The PCA (format used by the company and its Apple iPods taken from them), meanwhile, is less course.	AAC (the format used by Apple and its iPods), meanwhile, is less current.	2016.postediting.test.tsv	PCA (format yang digunakan oleh perusahaan dan Apple iPod-nya diambil dari mereka), sementara itu, kurang tentu.	AAC (format yang digunakan oleh Apple dan iPod-nya), sementara itu, kurang mutakhir.
4.4	the medical procedure of manually turning the uterus	manual turning of a fetus in the uterus (usually to aid delivery).	2012.OnWN.test.tsv	prosedur medis memutar rahim secara manual	manual balik janin dalam rahim (biasanya untuk membantu persalinan).
4.75	Supply with a constant flow of some liquid,          for the purpose of cooling, cleansing, or disinfecting.	supply with a constant flow or sprinkling of some liquid, for the purpose of cooling, cleansing, or disinfecting.	2012.OnWN.test.tsv	Suplai dengan aliran cairan yang konstan, untuk tujuan pendinginan, pembersihan, atau disinfektan.	pasokan dengan aliran konstan atau taburan cairan, untuk tujuan pendinginan, pembersihan, atau disinfektan.
4.0	an upward slope or incline	an upward slope or grade (as in a road).	2013.OnWN.test.tsv	kemiringan atau kemiringan ke atas	kemiringan atau kemiringan ke atas (seperti di jalan).
1.0	It's not a good idea.	It's a good idea to do both.	2016.answer-answer.test.tsv	Itu bukan ide yang bagus.	Ide bagus untuk melakukan keduanya.
0.6	A dog is on the beach near a ball.	A guy is going up for a lay-up on a basketball court.	2015.images.test.tsv	Seekor anjing ada di pantai dekat bola.	Seorang pria akan melakukan lay-up di lapangan basket.
3.0	China's Health Ministry said five more people had died of Sars and a further 159 were infected.	On Monday, China said nine more people had died from SARS and that 160 more were infected with the virus.	2012.MSRpar.train.tsv	Kementerian Kesehatan China mengatakan lima orang lagi tewas akibat Sars dan 159 lainnya terinfeksi.	Pada hari Senin, Cina mengatakan sembilan orang lagi meninggal akibat SARS dan 160 lainnya terinfeksi virus.
2.4	2 Traffic Accidents Leave 47 Dead in China	3 traffic accidents leave 56 dead in China	2013.headlines.test.tsv	2 Kecelakaan Lalu Lintas Menewaskan 47 di Tiongkok	3 kecelakaan lalu lintas menyebabkan 56 orang tewas di Tiongkok
4.6	the person who is assigned to a non-elective position	a person who is appointed to a job or position.	2013.OnWN.test.tsv	orang yang ditugaskan ke posisi non-elektif	seseorang yang ditunjuk untuk suatu pekerjaan atau posisi.
3.333	I notice a mood change in their priorities, one politician said.	I notice a mood change in their priorities, said one Iraqi politician after meeting with Mr. Bremer.	2012.MSRpar.train.tsv	Saya perhatikan perubahan suasana hati dalam prioritas mereka, kata seorang politisi.	Saya melihat perubahan suasana hati dalam prioritas mereka, kata seorang politisi Irak setelah bertemu dengan Tuan Bremer.
3.2	About 25 governments have signed in the last four months, about half of those in the last three weeks.	According to the State Department list, about 25 nations have signed bilateral agreements in the past four months, about half in the past three weeks.	2012.MSRpar.test.tsv	Sekitar 25 pemerintah telah menandatangani dalam empat bulan terakhir, sekitar setengah dari mereka dalam tiga minggu terakhir.	Menurut daftar Departemen Luar Negeri, sekitar 25 negara telah menandatangani perjanjian bilateral dalam empat bulan terakhir, sekitar setengahnya dalam tiga minggu terakhir.
4.0	Why is my dryer taking longer to dry clothes?	Why does it take my dryer 3 hours to dry a load of clothes?	2016.question-question.test.tsv	Mengapa pengering saya membutuhkan waktu lebih lama untuk mengeringkan pakaian?	Mengapa pengering saya butuh 3 jam untuk mengeringkan pakaian?
3.75	Put down by force, intimidation, or authority, as of a person; correct by punishment or discipline.	correct by punishment or discipline.	2014.OnWN.test.tsv	Letakkan dengan paksa, intimidasi, atau otoritas, pada seseorang; benar dengan hukuman atau disiplin.	benar dengan hukuman atau disiplin.
2.6	suggest or prescribe a solution	suggest the necessity of an intervention; in medicine.	2013.OnWN.test.tsv	menyarankan atau meresepkan solusi	menyarankan perlunya intervensi; dalam kedokteran.
0.5	orient, be positioned	be opposite.	2012.OnWN.test.tsv	orient, diposisikan	bertentang.
2.6	Car bombs kill at least 16 in Iraqi capital	Car bombs kill at least 47 in Baghdad area	2015.headlines.test.tsv	Bom mobil menewaskan sedikitnya 16 di ibukota Irak	Bom mobil menewaskan sedikitnya 47 di daerah Baghdad
5.0	Then perhaps we could have avoided a catastrophe.	Perhaps then we would have avoided a catastrophe.	2012.SMTeuroparl.test.tsv	Maka mungkin kita bisa menghindari malapetaka.	Mungkin saat itu kita akan terhindar dari malapetaka.
4.0	social ranking or position	the relative position or standing of things or especially persons in a society.	2012.OnWN.test.tsv	peringkat atau posisi sosial	posisi relatif atau kedudukan benda-benda atau khususnya orang dalam suatu masyarakat.
5.0	A Philips flat-screen TV is shown with its two remote controls.	A Phillips flat screen TV with two remote controls.	2014.images.test.tsv	TV layar datar Philips ditampilkan dengan dua remote kontrolnya.	TV layar datar Phillips dengan dua remote control.
2.4	because the two ends of the battery do not connect to one another	the battery is in an open path	2015.answers-students.test.tsv	karena kedua ujung baterai tidak terhubung satu sama lain	baterai berada di jalur terbuka
5.0	The leaders have now been given a new chance and let us hope they seize it.	The leaders now have a new chance and let them therefore seize it.	2012.SMTeuroparl.test.tsv	Para pemimpin sekarang telah diberi kesempatan baru dan mari kita berharap mereka meraihnya.	Para pemimpin sekarang memiliki peluang baru dan karena itu membiarkan mereka mengambilnya.
3.8	Trading in Loral was halted yesterday; the shares closed on Monday at $3.01.	The New York Stock Exchange suspended trading yesterday in Loral, which closed at $3.01 Friday.	2012.MSRpar.test.tsv	Perdagangan di Loral dihentikan kemarin; saham ditutup pada hari Senin di $ 3,01.	New York Stock Exchange menghentikan perdagangan kemarin di Loral, yang ditutup pada $ 3,01 pada hari Jumat.
3.5	The only instance in which no tax is levied is when the supplier is in a non-EU country and the recipient is in a Member State of the EU.	The only case for which no tax is a delivery is still seen in the European Community from a third country.	2012.SMTeuroparl.train.tsv	Satu-satunya contoh di mana tidak ada pajak yang dipungut adalah ketika pemasok berada di negara non-UE dan penerima berada di Negara Anggota UE.	Satu-satunya kasus di mana tidak ada pajak adalah pengiriman masih terlihat di Komunitas Eropa dari negara ketiga.
0.8	Awesome! #Republicans can't win on their ideas so they will change the rules!?	Some GOP-led states look at electoral vote changes	2014.tweet-news.test.tsv	Luar biasa! #Republiken tidak bisa menang atas ide mereka sehingga mereka akan mengubah aturan !?	Beberapa negara yang dipimpin GOP melihat perubahan suara pemilu
1.8	The brown dog runs on the snow with a white ball in his mouth.	Four dogs play in the snow with the city skyline behind them.	2015.images.test.tsv	Anjing coklat itu berlari di salju dengan bola putih di mulutnya.	Empat anjing bermain di salju dengan kaki langit kota di belakang mereka.
2.0	The act of copying the actions of someone else.	a representation of a person that is exaggerated for comic effect.	2012.OnWN.test.tsv	Tindakan menyalin tindakan orang lain.	representasi seseorang yang dibesar-besarkan untuk efek komik.
1.8	A large jet on the ground at the airport.	A passenger jet flies through the air.	2014.images.test.tsv	Sebuah jet besar di tanah di bandara.	Sebuah jet penumpang terbang di udara.
2.2	Aspen Technology's shares dropped 74 cents, or 23 percent, to close at $2.48 on the Nasdaq.	In afternoon trading, Aspen's shares were off 89 cents or more than 27 percent at $2.33 per share.	2012.MSRpar.test.tsv	Saham Aspen Technology turun 74 sen, atau 23 persen, menjadi ditutup pada $ 2,48 pada Nasdaq.	Dalam perdagangan sore, saham Aspen turun 89 sen atau lebih dari 27 persen menjadi $ 2,33 per saham.
3.75	Negotiators said Friday they made good progress during their latest round of talks on creating a Central American Free Trade Agreement.	Negotiators said Friday they made progress during their latest round of free-trade negotiations between the United States and five Central American countries this week in Houston.	2012.MSRpar.train.tsv	Para negosiator mengatakan pada hari Jumat bahwa mereka membuat kemajuan yang baik selama putaran pembicaraan terakhir mereka tentang menciptakan Perjanjian Perdagangan Bebas Amerika Tengah.	Para perunding mengatakan Jumat bahwa mereka membuat kemajuan selama putaran terakhir perundingan perdagangan bebas antara Amerika Serikat dan lima negara Amerika Tengah pekan ini di Houston.
1.8	Breivik complains of 'ridicule'	Breivik: Jail term 'ridiculous'	2013.headlines.test.tsv	Breivik mengeluhkan &#39;ejekan&#39;	Breivik: Istilah penjara &#39;konyol&#39;
5.0	For instance, a finalized schedule of events at an exhibition is sometimes called a program.	For example, a schedule of events at an exhibition is sometimes called a programme.	2016.plagiarism.test.tsv	Misalnya, jadwal acara yang diselesaikan di sebuah pameran kadang-kadang disebut program.	Misalnya, jadwal acara di sebuah pameran kadang-kadang disebut program.
2.0	There's not a lot you can do about that.	There's not that much that you can do with a sourdough starter.	2016.answer-answer.test.tsv	Tidak banyak yang dapat Anda lakukan tentang itu.	Tidak banyak yang dapat Anda lakukan dengan starter penghuni pertama.
3.2	A red train driving through a snow covered city.	The train is riding on the tracks in the snow.	2014.images.test.tsv	Sebuah kereta merah yang mengemudi melalui kota yang tertutup salju.	Kereta menaiki rel di salju.
4.4	Storm delays start of Republican convention	Storm lashes Florida, delaying Republican convention	2013.headlines.test.tsv	Badai menunda dimulainya konvensi Partai Republik	Storm menyerang Florida, menunda konvensi Partai Republik
1.4	if x and z are closed then it will create a closed path	there is a path containing A, C, Z and X	2015.answers-students.test.tsv	jika x dan z ditutup maka akan membuat jalur tertutup	ada jalur yang mengandung A, C, Z dan X
4.75	A prominent Chinese businessman who divides his time between Hong-Kong and London was even more specific.	A man of influential, which shares his time between Hong Kong and London, has even been more precise.  	2012.SMTnews.test.tsv	Seorang pengusaha Cina terkemuka yang membagi waktunya antara Hong Kong dan London bahkan lebih spesifik.	Seorang pria berpengaruh, yang berbagi waktunya antara Hong Kong dan London, bahkan lebih tepat.
4.75	inability of the heart to pump blood to sustain life functions	inability of the heart to pump enough blood to sustain normal bodily functions.	2012.OnWN.test.tsv	ketidakmampuan jantung untuk memompa darah untuk mempertahankan fungsi kehidupan	ketidakmampuan jantung untuk memompa cukup darah untuk mempertahankan fungsi tubuh yang normal.
0.0	You don't need any visa.	You don't need sauce at all.	2016.answer-answer.test.tsv	Anda tidak memerlukan visa apa pun.	Anda tidak perlu saus sama sekali.
0.4	Opposition leaders emerge to commemorate Cambodian workers' deaths	Cambodia opposition leaders summoned to court	2014.headlines.test.tsv	Pemimpin oposisi muncul untuk memperingati kematian pekerja Kamboja	Para pemimpin oposisi Kamboja dipanggil ke pengadilan
2.0	When a document is represented as a vector, each dimension corresponds to a separate term.	To explain further vector space models, basically a document is characterized by a vector.	2016.plagiarism.test.tsv	Ketika sebuah dokumen direpresentasikan sebagai vektor, setiap dimensi sesuai dengan istilah yang terpisah.	Untuk menjelaskan model ruang vektor lebih lanjut, pada dasarnya sebuah dokumen ditandai dengan vektor.
5.0	the act or means of getting rid of something.	the act of removing or getting rid of something.	2014.OnWN.test.tsv	tindakan atau cara menyingkirkan sesuatu.	tindakan menghapus atau menyingkirkan sesuatu.
1.2	Travel photos that you wish you had taken -	Today's photo: Thai temple	2014.tweet-news.test.tsv	Foto perjalanan yang ingin Anda ambil -	Foto hari ini: Kuil Thailand
0.0	This means that inheritance is used when types have common factors and these would be put into the superclass.	They do not have to be written in a computer language.	2016.plagiarism.test.tsv	Ini berarti bahwa pewarisan digunakan ketika tipe memiliki faktor umum dan ini akan dimasukkan ke dalam superclass.	Mereka tidak harus ditulis dalam bahasa komputer.
1.8	Palestinians, Jordan coordinate stances on peace talks	Hamas senior denies Gaza, PA coordinated on peace talks	2014.headlines.test.tsv	Palestina, Jordan mengoordinasikan sikap pada pembicaraan damai	Senior Hamas membantah Gaza, PA berkoordinasi dalam pembicaraan damai
0.6	an entity undergoes some change (the event) that is (or is construed as) punctual. (this frame exists mainly to allow common fes to be inherited.)	affect or afflict suddenly, usually adversely;	2013.FNWN.test.tsv	suatu entitas mengalami beberapa perubahan (peristiwa) yang (atau ditafsirkan sebagai) tepat waktu. (bingkai ini ada terutama untuk memungkinkan warisan umum untuk diwarisi.)	mempengaruhi atau menimpa secara tiba-tiba, biasanya merugikan;
4.2	Woah. Fox News did not renew Sarah Palin's contract, which just expired.	Fox News and Sarah Palin Part Ways	2014.tweet-news.test.tsv	Wow. Fox News tidak memperbarui kontrak Sarah Palin, yang baru saja kedaluwarsa.	Fox News dan Sarah Palin Part Ways
2.2	loose change started out as a work of fiction.	It finished as a work of fiction.	2014.deft-forum.test.tsv	perubahan longgar dimulai sebagai karya fiksi.	Itu selesai sebagai karya fiksi.
1.25	Q: Can I buy coverage for prescription drugs right away?	Congress has added a new benefit - an option to buy insurance coverage for prescription drugs.	2012.MSRpar.test.tsv	T: Dapatkah saya membeli pertanggungan untuk obat resep segera?	Kongres telah menambahkan manfaat baru - opsi untuk membeli asuransi untuk obat resep.
3.8	Ecuador President Correa says no decision made on Assange asylum	Ecuador yet to decide on Assange's asylum	2013.headlines.test.tsv	Presiden Ekuador Correa mengatakan tidak ada keputusan yang diambil tentang suaka Assange	Ekuador belum memutuskan suaka Assange
